file;Session;time (s);IBI;IBI #
21902001;Carrying;52.229;0,011;606
21902001;Carrying;52.250;0,012;607
21902001;Carrying;52.270;0,012;608
21902001;Carrying;52.290;0,012;609
21902001;Carrying;52.310;0,012;610
21902001;Carrying;52.330;0,012;611
21902001;Carrying;52.350;0,012;612
21902001;Carrying;52.369;0,011;613
21902001;Carrying;52.389;0,011;614
21902001;Carrying;52.410;0,012;615
21902001;Carrying;52.429;0,011;616
21902001;Carrying;52.449;0,011;617
21902001;Carrying;52.469;0,011;618
21902001;Carrying;52.489;0,011;619
21902001;Carrying;52.509;0,011;620
21902001;Carrying;52.529;0,011;621
21902001;Carrying;52.549;0,011;622
21902001;Carrying;52.570;0,012;623
21902001;Carrying;52.590;0,012;624
21902001;Carrying;52.610;0,012;625
21902001;Carrying;52.630;0,012;626
21902001;Carrying;52.649;0,011;627
21902001;Carrying;52.669;0,011;628
21902001;Carrying;52.689;0,011;629
21902001;Carrying;52.709;0,011;630
21902001;Carrying;52.729;0,011;631
21902001;Carrying;52.747;0,016;632
21902001;Carrying;52.769;0,011;633
21902001;Carrying;52.788;0,012;634
21902001;Carrying;52.812;0,024;635
21902001;Carrying;52.828;0,016;636
21902001;Carrying;52.849;0,013;637
21902001;Carrying;52.868;0,011;638
21902001;Carrying;52.908;0,034;639
21902001;Carrying;52.927;0,019;640
21902001;Carrying;52.988;0,061;641
21902001;Carrying;53.009;0,012;642
21902001;Carrying;53.029;0,011;643
21902001;Carrying;53.043;0,006;644
21902001;Carrying;53.049;0,006;645
21902001;Carrying;53.068;0,013;646
21902001;Carrying;53.088;0,012;647
21902001;Carrying;53.107;0,011;648
21902001;Carrying;53.127;0,02;649
21902001;Carrying;53.132;0,003;650
21902001;Carrying;53.141;0,004;651
21902001;Carrying;53.152;0,004;652
21902001;Carrying;53.164;0,01;653
21902001;Carrying;53.206;0,042;654
21902001;Carrying;53.221;0,015;655
21902001;Carrying;53.356;0,135;656
21902001;Carrying;53.362;0,006;657
21902001;Carrying;53.505;0,143;658
21902001;Carrying;53.522;0,017;659
21902001;Carrying;53.652;0,13;660
21902001;Carrying;53.663;0,011;661
21902001;Carrying;53.801;0,138;662
21902001;Carrying;53.949;0,148;663
21902001;Carrying;53.963;0,014;664
21902001;Carrying;54.096;0,133;665
21902001;Carrying;54.104;0,008;666
21902001;Carrying;54.244;0,14;667
21902001;Carrying;54.261;0,017;668
21902001;Carrying;54.391;0,13;669
21902001;Carrying;54.403;0,012;670
21902001;Carrying;54.538;0,135;671
21902001;Carrying;54.543;0,005;672
21902001;Carrying;54.685;0,142;673
21902001;Carrying;54.702;0,017;674
21902001;Carrying;54.831;0,129;675
21902001;Carrying;54.842;0,011;676
21902001;Carrying;54.978;0,136;677
21902001;Carrying;54.984;0,006;678
21902001;Carrying;55.125;0,141;679
21902001;Carrying;55.271;0,146;680
21902001;Carrying;55.417;0,146;681
21902001;Carrying;55.564;0,147;682
21902001;Carrying;55.582;0,018;683
21902001;Carrying;55.710;0,128;684
21902001;Carrying;55.722;0,012;685
21902001;Carrying;55.857;0,135;686
21902001;Carrying;56.003;0,146;687
21902001;Carrying;56.149;0,146;688
21902001;Carrying;56.165;0,016;689
21902001;Carrying;56.295;0,13;690
21902001;Carrying;56.441;0,146;691
21902001;Carrying;56.586;0,145;692
21902001;Carrying;56.731;0,145;693
21902001;Carrying;56.745;0,014;694
21902001;Carrying;56.877;0,132;695
21902001;Carrying;56.882;0,005;696
21902001;Carrying;57.022;0,14;697
21902001;Carrying;57.041;0,019;698
21902001;Carrying;57.166;0,125;699
21902001;Carrying;57.181;0,015;700
21902001;Carrying;57.242;0,061;701
21902001;Carrying;57.312;0,07;702
21902001;Carrying;57.326;0,014;703
21902001;Carrying;57.533;0,207;704
21902001;Carrying;57.740;0,207;705
21902001;Carrying;57.928;0,188;706
21902001;Carrying;58.104;0,176;707
21902001;Carrying;58.275;0,171;708
21902001;Carrying;58.442;0,167;709
21902001;Carrying;58.605;0,163;710
21902001;Carrying;58.757;0,152;711
21902001;Carrying;58.908;0,151;712
21902001;Carrying;59.060;0,152;713
21902001;Carrying;59.211;0,151;714
21902001;Carrying;59.361;0,15;715
21902001;Carrying;59.510;0,149;716
21902001;Carrying;59.659;0,149;717
21902001;Carrying;59.807;0,148;718
21902001;Carrying;59.954;0,147;719
21902001;Carrying;60.101;0,147;720
21902001;Carrying;60.248;0,147;721
21902001;Carrying;60.394;0,146;722
21902001;Carrying;60.540;0,146;723
21902001;Carrying;60.685;0,145;724
21902001;Carrying;60.829;0,144;725
21902001;Carrying;60.975;0,146;726
21902001;Carrying;61.121;0,146;727
21902001;Carrying;61.265;0,144;728
21902001;Carrying;61.410;0,145;729
21902001;Carrying;61.553;0,143;730
21902001;Carrying;61.698;0,145;731
21902001;Carrying;61.842;0,144;732
21902001;Carrying;61.985;0,143;733
21902001;Carrying;62.128;0,143;734
21902001;Carrying;62.271;0,143;735
21902001;Carrying;62.414;0,143;736
21902001;Carrying;62.557;0,143;737
21902001;Carrying;62.700;0,143;738
21902001;Carrying;62.843;0,143;739
21902001;Carrying;62.986;0,143;740
21902001;Carrying;63.129;0,143;741
21902001;Carrying;63.271;0,142;742
21902001;Carrying;63.414;0,143;743
21902001;Carrying;63.557;0,143;744
21902001;Carrying;63.699;0,142;745
21902001;Carrying;63.842;0,143;746
21902001;Carrying;63.984;0,142;747
21902001;Carrying;64.127;0,143;748
21902001;Carrying;64.269;0,142;749
21902001;Carrying;64.412;0,143;750
21902001;Carrying;64.555;0,143;751
21902001;Carrying;64.697;0,142;752
21902001;Carrying;64.840;0,143;753
21902001;Carrying;64.983;0,143;754
21902001;Carrying;65.127;0,144;755
21902001;Carrying;65.271;0,144;756
21902001;Carrying;65.414;0,143;757
21902001;Carrying;65.558;0,144;758
21902001;Carrying;65.703;0,145;759
21902001;Carrying;65.846;0,143;760
21902001;Carrying;65.990;0,144;761
21902001;Carrying;66.134;0,144;762
21902001;Carrying;66.278;0,144;763
21902001;Carrying;66.422;0,144;764
21902001;Carrying;66.566;0,144;765
21902001;Carrying;66.580;0,014;766
21902001;Carrying;66.712;0,132;767
21902001;Carrying;66.858;0,146;768
21902001;Carrying;67.004;0,146;769
21902001;Carrying;67.149;0,145;770
21902001;Carrying;67.294;0,145;771
21902001;Carrying;67.440;0,146;772
21902001;Carrying;67.590;0,15;773
21902001;Carrying;67.741;0,151;774
21902001;Carrying;67.897;0,156;775
21902001;Carrying;68.060;0,163;776
21902001;Carrying;68.221;0,161;777
21902001;Carrying;68.380;0,159;778
21902001;Carrying;68.539;0,159;779
21902001;Carrying;68.698;0,159;780
21902001;Carrying;68.853;0,155;781
21902001;Carrying;69.007;0,154;782
21902001;Carrying;69.161;0,154;783
21902001;Carrying;69.314;0,153;784
21902001;Carrying;69.465;0,151;785
21902001;Carrying;69.616;0,151;786
21902001;Carrying;69.767;0,151;787
21902001;Carrying;69.919;0,152;788
21902001;Carrying;70.070;0,151;789
21902001;Carrying;70.221;0,151;790
21902001;Carrying;70.370;0,149;791
21902001;Carrying;70.519;0,149;792
21902001;Carrying;70.666;0,147;793
21902001;Carrying;70.815;0,149;794
21902001;Carrying;70.971;0,156;795
21902001;Carrying;71.130;0,159;796
21902001;Carrying;71.287;0,157;797
21902001;Carrying;71.443;0,156;798
21902001;Carrying;71.599;0,156;799
21902001;Carrying;71.753;0,154;800
21902001;Carrying;71.907;0,154;801
21902001;Carrying;72.063;0,156;802
21902001;Carrying;72.216;0,153;803
21902001;Carrying;72.372;0,156;804
21902001;Carrying;72.527;0,155;805
21902001;Carrying;72.681;0,154;806
21902001;Carrying;72.834;0,153;807
21902001;Carrying;72.987;0,153;808
21902001;Carrying;73.147;0,16;809
21902001;Carrying;73.306;0,159;810
21902001;Carrying;73.462;0,156;811
21902001;Carrying;73.616;0,154;812
21902001;Carrying;73.769;0,153;813
21902001;Carrying;73.923;0,154;814
21902001;Carrying;74.076;0,153;815
21902001;Carrying;74.228;0,152;816
21902001;Carrying;74.379;0,151;817
21902001;Carrying;74.530;0,151;818
21902001;Carrying;74.680;0,15;819
21902001;Carrying;74.832;0,152;820
21902001;Carrying;74.989;0,157;821
21902001;Carrying;75.146;0,157;822
21902001;Carrying;75.306;0,16;823
21902001;Carrying;75.463;0,157;824
21902001;Carrying;75.619;0,156;825
21902001;Carrying;75.773;0,154;826
21902001;Carrying;75.926;0,153;827
21902001;Carrying;76.077;0,151;828
21902001;Carrying;76.227;0,15;829
21902001;Carrying;76.376;0,149;830
21902001;Carrying;76.525;0,149;831
21902001;Carrying;76.674;0,149;832
21902001;Carrying;76.824;0,15;833
21902001;Carrying;76.972;0,148;834
21902001;Carrying;77.120;0,148;835
21902001;Carrying;77.268;0,148;836
21902001;Carrying;77.418;0,15;837
21902001;Carrying;77.568;0,15;838
21902001;Carrying;77.719;0,151;839
21902001;Carrying;77.869;0,15;840
21902001;Carrying;78.028;0,159;841
21902001;Carrying;78.195;0,167;842
21902001;Carrying;78.379;0,184;843
21902001;Carrying;78.563;0,184;844
21902001;Carrying;78.734;0,171;845
21902001;Carrying;78.902;0,168;846
21902001;Carrying;79.065;0,163;847
21902001;Carrying;79.230;0,165;848
21902001;Carrying;79.390;0,16;849
21902001;Carrying;79.404;0,014;850
21902001;Carrying;79.546;0,142;851
21902001;Carrying;79.562;0,016;852
21902001;Carrying;79.699;0,137;853
21902001;Carrying;79.852;0,153;854
21902001;Carrying;80.002;0,15;855
21902001;Carrying;80.152;0,15;856
21902001;Carrying;80.301;0,149;857
21902001;Carrying;80.449;0,148;858
21902001;Carrying;80.597;0,148;859
21902001;Carrying;80.744;0,147;860
21902001;Carrying;80.892;0,148;861
21902001;Carrying;81.039;0,147;862
21902001;Carrying;81.185;0,146;863
21902001;Carrying;81.202;0,017;864
21902001;Carrying;81.331;0,129;865
21902001;Carrying;81.338;0,007;866
21902001;Carrying;81.477;0,139;867
21902001;Carrying;81.485;0,008;868
21902001;Carrying;81.621;0,136;869
21902001;Carrying;81.639;0,018;870
21902001;Carrying;81.767;0,128;871
21902001;Carrying;81.785;0,018;872
21902001;Carrying;81.911;0,126;873
21902001;Carrying;82.057;0,146;874
21902001;Carrying;82.074;0,017;875
21902001;Carrying;82.122;0,048;876
21902001;Carrying;82.201;0,079;877
21902001;Carrying;82.220;0,019;878
21902001;Carrying;82.346;0,126;879
21902001;Carrying;82.492;0,146;880
21902001;Carrying;82.524;0,032;881
21902001;Carrying;82.595;0,071;882
21902001;Carrying;82.636;0,041;883
21902001;Carrying;82.781;0,145;884
21902001;Carrying;82.803;0,022;885
21902001;Carrying;82.857;0,054;886
21902001;Carrying;82.925;0,068;887
21902001;Carrying;83.070;0,145;888
21902001;Carrying;83.206;0,136;889
21902001;Carrying;83.215;0,009;890
21902001;Carrying;83.231;0,016;891
21902001;Carrying;83.252;0,021;892
21902001;Carrying;83.272;0,02;893
21902001;Carrying;83.291;0,019;894
21902001;Carrying;83.311;0,019;895
21902001;Carrying;83.331;0,019;896
21902001;Carrying;83.349;0,016;897
21902001;Carrying;83.355;0,003;898
21902001;Carrying;83.359;0,004;899
21902001;Carrying;83.364;0,005;900
21902001;Carrying;83.407;0,026;901
21902001;Carrying;83.419;0,012;902
21902001;Carrying;83.463;0,044;903
21902001;Carrying;83.466;0,003;904
21902001;Carrying;83.484;0,018;905
21902001;Carrying;83.490;0,005;906
21902001;Carrying;83.504;0,011;907
21902001;Carrying;83.515;0,004;908
21902001;Carrying;83.524;0,009;909
21902001;Carrying;83.527;0,002;910
21902001;Carrying;83.536;0,008;911
21902001;Carrying;83.546;0,01;912
21902001;Carrying;83.549;0,003;913
21902001;Carrying;83.557;0,008;914
21902001;Carrying;83.559;0,002;915
21902001;Carrying;83.563;0,004;916
21902001;Carrying;83.586;0,023;917
21902001;Carrying;83.590;0,002;918
21902001;Carrying;83.598;0,008;919
21902001;Carrying;83.604;0,006;920
21902001;Carrying;83.607;0,002;921
21902001;Carrying;83.609;0,002;922
21902001;Carrying;83.623;0,014;923
21902001;Carrying;83.658;0,032;924
21902001;Carrying;83.744;0,086;925
21902001;Carrying;83.794;0,05;926
21902001;Carrying;83.804;0,01;927
21902001;Carrying;83.939;0,135;928
21902001;Carrying;84.083;0,144;929
21902001;Carrying;84.139;0,056;930
21902001;Carrying;84.227;0,088;931
21902001;Carrying;84.242;0,015;932
21902001;Carrying;84.515;0,273;933
21902001;Carrying;84.660;0,145;934
21902001;Carrying;84.803;0,143;935
21902001;Carrying;84.948;0,145;936
21902001;Carrying;84.955;0,007;937
21902001;Carrying;85.091;0,136;938
21902001;Carrying;85.105;0,014;939
21902001;Carrying;85.200;0,095;940
21902001;Carrying;85.228;0,028;941
21902001;Carrying;85.235;0,007;942
21902001;Carrying;85.283;0,048;943
21902001;Carrying;85.298;0,015;944
21902001;Carrying;85.379;0,081;945
21902001;Carrying;85.399;0,02;946
21902001;Carrying;85.523;0,124;947
21902001;Carrying;85.536;0,013;948
21902001;Carrying;85.540;0,004;949
21902001;Carrying;85.562;0,022;950
21902001;Carrying;85.576;0,014;951
21902001;Carrying;85.578;0,002;952
21902001;Carrying;85.586;0,008;953
21902001;Carrying;85.606;0,008;954
21902001;Carrying;85.626;0,008;955
21902001;Carrying;85.646;0,008;956
21902001;Carrying;85.666;0,008;957
21902001;Carrying;85.686;0,008;958
21902001;Carrying;85.706;0,009;959
21902001;Carrying;85.726;0,009;960
21902001;Carrying;85.746;0,008;961
21902001;Carrying;85.766;0,008;962
21902001;Carrying;85.786;0,008;963
21902001;Carrying;85.806;0,008;964
21902001;Carrying;85.826;0,008;965
21902001;Carrying;85.846;0,008;966
21902001;Carrying;85.866;0,008;967
21902001;Carrying;85.886;0,008;968
21902001;Carrying;85.906;0,008;969
21902001;Carrying;85.926;0,008;970
21902001;Carrying;85.946;0,008;971
21902001;Carrying;85.966;0,008;972
21902001;Carrying;85.986;0,008;973
21902001;Carrying;86.006;0,008;974
21902001;Carrying;86.026;0,008;975
21902001;Carrying;86.046;0,008;976
21902001;Carrying;86.066;0,008;977
21902001;Carrying;86.086;0,008;978
21902001;Carrying;86.106;0,008;979
21902001;Carrying;86.126;0,008;980
21902001;Carrying;86.146;0,008;981
21902001;Carrying;86.166;0,008;982
21902001;Carrying;86.186;0,008;983
21902001;Carrying;86.206;0,008;984
21902001;Carrying;86.226;0,008;985
21902001;Carrying;86.246;0,008;986
21902001;Carrying;86.266;0,009;987
21902001;Carrying;86.286;0,008;988
21902001;Carrying;86.306;0,008;989
21902001;Carrying;86.326;0,008;990
21902001;Carrying;86.346;0,008;991
21902001;Carrying;86.366;0,009;992
21902001;Carrying;86.387;0,01;993
21902001;Carrying;86.407;0,01;994
21902001;Carrying;86.427;0,01;995
21902001;Carrying;86.448;0,012;996
21902001;Carrying;86.468;0,012;997
21902001;Carrying;86.488;0,012;998
21902001;Carrying;86.509;0,013;999
21902001;Carrying;86.529;0,014;1000
21902001;Carrying;86.549;0,014;1001
21902001;Carrying;86.569;0,014;1002
21902001;Carrying;86.589;0,014;1003
21902001;Carrying;86.609;0,014;1004
21902001;Carrying;86.629;0,014;1005
21902001;Carrying;86.649;0,014;1006
21902001;Carrying;86.669;0,014;1007
21902001;Carrying;86.690;0,015;1008
21902001;Carrying;86.711;0,017;1009
21902001;Carrying;86.732;0,019;1010
21902001;Carrying;86.752;0,02;1011
21902001;Carrying;86.772;0,02;1012
21902001;Carrying;86.792;0,02;1013
21902001;Carrying;86.812;0,02;1014
21902001;Carrying;86.832;0,02;1015
21902001;Carrying;86.852;0,02;1016
21902001;Carrying;86.872;0,02;1017
21902001;Carrying;86.892;0,02;1018
21902001;Carrying;86.912;0,02;1019
21902001;Carrying;86.932;0,02;1020
21902001;Carrying;86.952;0,02;1021
21902001;Carrying;86.971;0,018;1022
21902001;Carrying;86.990;0,017;1023
21902001;Carrying;87.010;0,016;1024
21902001;Carrying;87.030;0,016;1025
21902001;Carrying;87.049;0,014;1026
21902001;Carrying;87.069;0,014;1027
21902001;Carrying;87.089;0,014;1028
21902001;Carrying;87.108;0,012;1029
21902001;Carrying;87.129;0,013;1030
21902001;Carrying;87.149;0,014;1031
21902001;Carrying;87.170;0,015;1032
21902001;Carrying;87.192;0,018;1033
21902001;Carrying;87.212;0,02;1034
21902001;Carrying;87.231;0,019;1035
21902001;Carrying;87.251;0,018;1036
21902001;Carrying;87.270;0,016;1037
21902001;Carrying;87.289;0,015;1038
21902001;Carrying;87.309;0,014;1039
21902001;Carrying;87.328;0,013;1040
21902001;Carrying;87.348;0,012;1041
21902001;Carrying;87.367;0,01;1042
21902001;Carrying;87.387;0,01;1043
21902001;Carrying;87.407;0,01;1044
21902001;Carrying;87.426;0,008;1045
21902001;Carrying;87.446;0,008;1046
21902001;Carrying;87.466;0,008;1047
21902001;Carrying;87.486;0,008;1048
21902001;Carrying;87.506;0,008;1049
21902001;Carrying;87.526;0,008;1050
21902001;Carrying;87.546;0,009;1051
21902001;Carrying;87.567;0,01;1052
21902001;Carrying;87.587;0,01;1053
21902001;Carrying;87.607;0,01;1054
21902001;Carrying;87.626;0,008;1055
21902001;Carrying;87.646;0,008;1056
21902001;Carrying;87.665;0,007;1057
21902001;Carrying;87.685;0,006;1058
21902002;;0.119;0,096;1
21902002;;0.215;0,096;2
21902002;;0.311;0,096;3
21902002;;0.407;0,096;4
21902002;;0.503;0,096;5
21902002;;0.599;0,096;6
21902002;;0.695;0,096;7
21902002;;0.791;0,096;8
21902002;;0.887;0,096;9
21902002;;0.983;0,096;10
21902002;;1.079;0,096;11
21902002;;1.175;0,096;12
21902002;;1.271;0,096;13
21902002;;1.367;0,096;14
21902002;;1.463;0,096;15
21902002;;1.559;0,096;16
21902002;;1.655;0,096;17
21902002;;1.752;0,097;18
21902002;;1.848;0,096;19
21902002;;1.944;0,096;20
21902002;;2.040;0,096;21
21902002;;2.136;0,096;22
21902002;;2.233;0,097;23
21902002;;2.328;0,095;24
21902002;;2.425;0,097;25
21902002;;2.521;0,096;26
21902002;;2.617;0,096;27
21902002;;2.713;0,096;28
21902002;;2.809;0,096;29
21902002;;2.905;0,096;30
21902002;;3.001;0,096;31
21902002;;3.097;0,096;32
21902002;;3.193;0,096;33
21902002;;3.289;0,096;34
21902002;;3.386;0,097;35
21902002;;3.482;0,096;36
21902002;;3.579;0,097;37
21902002;;3.676;0,097;38
21902002;;3.773;0,097;39
21902002;;3.869;0,096;40
21902002;;3.966;0,097;41
21902002;;4.062;0,096;42
21902002;;4.159;0,097;43
21902002;;4.255;0,096;44
21902002;;4.352;0,097;45
21902002;;4.448;0,096;46
21902002;;4.544;0,096;47
21902002;;4.640;0,096;48
21902002;;4.737;0,097;49
21902002;;4.833;0,096;50
21902002;;4.929;0,096;51
21902002;;5.025;0,096;52
21902002;;5.122;0,097;53
21902002;;5.218;0,096;54
21902002;;5.314;0,096;55
21902002;;5.410;0,096;56
21902002;;5.506;0,096;57
21902002;;5.602;0,096;58
21902002;;5.699;0,097;59
21902002;;5.795;0,096;60
21902002;;5.891;0,096;61
21902002;;5.987;0,096;62
21902002;;6.083;0,096;63
21902002;;6.179;0,096;64
21902002;;6.276;0,097;65
21902002;;6.372;0,096;66
21902002;;6.468;0,096;67
21902002;;6.564;0,096;68
21902002;;6.661;0,097;69
21902002;;6.757;0,096;70
21902002;;6.853;0,096;71
21902002;;6.949;0,096;72
21902002;;7.045;0,096;73
21902002;;7.142;0,097;74
21902002;;7.238;0,096;75
21902002;;7.334;0,096;76
21902002;;7.431;0,097;77
21902002;;7.527;0,096;78
21902002;;7.623;0,096;79
21902002;;7.720;0,097;80
21902002;;7.816;0,096;81
21902002;;7.912;0,096;82
21902002;;8.009;0,097;83
21902002;;8.105;0,096;84
21902002;;8.201;0,096;85
21902002;;8.297;0,096;86
21902002;;8.394;0,097;87
21902002;;8.490;0,096;88
21902002;;8.586;0,096;89
21902002;;8.682;0,096;90
21902002;;8.778;0,096;91
21902002;;8.875;0,097;92
21902002;;8.971;0,096;93
21902002;;9.067;0,096;94
21902002;;9.163;0,096;95
21902002;;9.259;0,096;96
21902002;;9.355;0,096;97
21902002;;9.451;0,096;98
21902002;;9.548;0,097;99
21902002;;9.644;0,096;100
21902002;;9.740;0,096;101
21902002;;9.836;0,096;102
21902002;;9.932;0,096;103
21902002;;10.028;0,096;104
21902002;;10.124;0,096;105
21902002;;10.220;0,096;106
21902002;;10.316;0,096;107
21902002;;10.412;0,096;108
21902002;;10.508;0,096;109
21902002;;10.604;0,096;110
21902002;;10.700;0,096;111
21902002;;10.797;0,097;112
21902002;;10.893;0,096;113
21902002;;10.989;0,096;114
21902002;;11.085;0,096;115
21902002;;11.181;0,096;116
